created_at, power, daily_yield, total_yield
2023-02-12 22:34:01,0,12.2,356.69
2023-02-12 22:35:02,0,12.2,356.69
2023-02-12 22:36:01,0,12.2,356.69
2023-02-12 22:37:01,0,12.2,356.69
2023-02-12 22:38:02,0,12.2,356.69
2023-02-12 22:39:01,0,12.2,356.69
2023-02-12 22:40:01,0,12.2,356.69
2023-02-12 22:41:02,0,12.2,356.69
2023-02-12 22:42:01,0,12.2,356.69
2023-02-12 22:43:02,0,12.2,356.69
2023-02-12 22:44:01,0,12.2,356.69
2023-02-12 22:45:02,0,12.2,356.69
2023-02-12 22:46:01,0,12.2,356.69
2023-02-12 22:47:02,0,12.2,356.69
2023-02-12 22:48:01,0,12.2,356.69
2023-02-12 22:49:02,0,12.2,356.69
2023-02-12 22:50:02,0,12.2,356.69
2023-02-12 22:51:02,0,12.2,356.69
2023-02-12 22:52:02,0,12.2,356.69
2023-02-12 22:53:01,0,12.2,356.69
2023-02-12 22:54:02,0,12.2,356.69
2023-02-12 22:55:02,0,12.2,356.69
2023-02-12 22:56:01,0,12.2,356.69
2023-02-12 22:57:02,0,12.2,356.69
2023-02-12 22:58:01,0,12.2,356.69
2023-02-12 22:59:02,0,12.2,356.69
2023-02-12 23:00:01,0,12.2,356.69
2023-02-12 23:01:02,0,12.2,356.69
2023-02-12 23:02:01,0,12.2,356.69
2023-02-12 23:03:01,0,12.2,356.69
2023-02-12 23:04:02,0,12.2,356.69
2023-02-12 23:05:01,0,12.2,356.69
2023-02-12 23:06:01,0,12.2,356.69
2023-02-12 23:07:02,0,12.2,356.69
2023-02-12 23:08:01,0,12.2,356.69
2023-02-12 23:09:02,0,12.2,356.69
2023-02-12 23:10:01,0,12.2,356.69
2023-02-12 23:11:01,0,12.2,356.69
2023-02-12 23:12:02,0,12.2,356.69
2023-02-12 23:13:01,0,12.2,356.69
2023-02-12 23:14:01,0,12.2,356.69
2023-02-12 23:15:02,0,12.2,356.69
2023-02-12 23:16:01,0,12.2,356.69
2023-02-12 23:17:02,0,12.2,356.69
2023-02-12 23:18:01,0,12.2,356.69
2023-02-12 23:19:01,0,12.2,356.69
2023-02-12 23:20:02,0,12.2,356.69
2023-02-12 23:21:01,0,12.2,356.69
2023-02-12 23:22:01,0,12.2,356.69
2023-02-12 23:23:02,0,12.2,356.69
2023-02-12 23:24:01,0,12.2,356.69
2023-02-12 23:25:02,0,12.2,356.69
2023-02-12 23:26:01,0,12.2,356.69
2023-02-12 23:27:01,0,12.2,356.69
2023-02-12 23:28:02,0,12.2,356.69
2023-02-12 23:29:01,0,12.2,356.69
2023-02-12 23:30:01,0,12.2,356.69
2023-02-12 23:31:02,0,12.2,356.69
2023-02-12 23:32:02,0,12.2,356.69
2023-02-12 23:33:02,0,12.2,356.69
2023-02-12 23:34:02,0,12.2,356.69
2023-02-12 23:35:01,0,12.2,356.69
2023-02-12 23:36:02,0,12.2,356.69
2023-02-12 23:37:01,0,12.2,356.69
2023-02-12 23:38:02,0,12.2,356.69
2023-02-12 23:39:01,0,12.2,356.69
2023-02-12 23:40:03,0,12.2,356.69
2023-02-12 23:41:01,0,12.2,356.69
2023-02-12 23:42:02,0,12.2,356.69
2023-02-12 23:43:01,0,12.2,356.69
2023-02-12 23:44:01,0,12.2,356.69
2023-02-12 23:45:02,0,12.2,356.69
2023-02-12 23:46:01,0,12.2,356.69
2023-02-12 23:47:01,0,12.2,356.69
2023-02-12 23:48:01,0,12.2,356.69
2023-02-12 23:49:01,0,12.2,356.69
2023-02-12 23:50:02,0,12.2,356.69
2023-02-12 23:51:01,0,12.2,356.69
2023-02-12 23:52:01,0,12.2,356.69
2023-02-12 23:53:02,0,12.2,356.69
2023-02-12 23:54:01,0,12.2,356.69
2023-02-12 23:55:02,0,12.2,356.69
2023-02-12 23:56:01,0,12.2,356.69
2023-02-12 23:57:01,0,12.2,356.69
2023-02-12 23:58:02,0,12.2,356.69
2023-02-12 23:59:01,0,12.2,356.69
2023-02-13 00:00:02,0,0,356.69
2023-02-13 00:01:02,0,0,356.69
2023-02-13 00:02:01,0,0,356.69
2023-02-13 00:03:03,0,0,356.69
2023-02-13 00:04:02,0,0,356.69
2023-02-13 00:05:02,0,0,356.69
2023-02-13 00:06:02,0,0,356.69
2023-02-13 00:07:02,0,0,356.69
2023-02-13 00:08:01,0,0,356.69
2023-02-13 00:09:03,0,0,356.69
2023-02-13 00:10:01,0,0,356.69
2023-02-13 00:11:03,0,0,356.69
2023-02-13 00:12:02,0,0,356.69
2023-02-13 00:13:02,0,0,356.69
2023-02-13 00:14:01,0,0,356.69
2023-02-13 00:15:02,0,0,356.69
2023-02-13 00:16:02,0,0,356.69
2023-02-13 00:17:02,0,0,356.69
2023-02-13 00:18:01,0,0,356.69
2023-02-13 00:19:02,0,0,356.69
2023-02-13 00:20:01,0,0,356.69
2023-02-13 00:21:01,0,0,356.69
2023-02-13 00:22:02,0,0,356.69
2023-02-13 00:23:01,0,0,356.69
2023-02-13 00:24:02,0,0,356.69
2023-02-13 00:25:02,0,0,356.69
2023-02-13 00:26:01,0,0,356.69
2023-02-13 00:27:02,0,0,356.69
2023-02-13 00:28:01,0,0,356.69
2023-02-13 00:29:01,0,0,356.69
2023-02-13 00:30:02,0,0,356.69
2023-02-13 00:31:01,0,0,356.69
2023-02-13 00:32:03,0,0,356.69
2023-02-13 00:33:01,0,0,356.69
2023-02-13 00:34:03,0,0,356.69
2023-02-13 00:35:02,0,0,356.69
2023-02-13 00:36:02,0,0,356.69
2023-02-13 00:37:01,0,0,356.69
2023-02-13 00:38:02,0,0,356.69
2023-02-13 00:39:02,0,0,356.69
2023-02-13 00:40:02,0,0,356.69
2023-02-13 00:41:01,0,0,356.69
2023-02-13 00:42:02,0,0,356.69
2023-02-13 00:43:02,0,0,356.69
2023-02-13 00:44:02,0,0,356.69
2023-02-13 00:45:02,0,0,356.69
2023-02-13 00:46:01,0,0,356.69
2023-02-13 00:47:02,0,0,356.69
2023-02-13 00:48:02,0,0,356.69
2023-02-13 00:49:01,0,0,356.69
2023-02-13 00:50:02,0,0,356.69
2023-02-13 00:51:02,0,0,356.69
2023-02-13 00:52:01,0,0,356.69
2023-02-13 00:53:02,0,0,356.69
2023-02-13 00:54:01,0,0,356.69
2023-02-13 00:55:02,0,0,356.69
2023-02-13 00:56:02,0,0,356.69
2023-02-13 00:57:01,0,0,356.69
2023-02-13 00:58:02,0,0,356.69
2023-02-13 00:59:02,0,0,356.69
2023-02-13 01:00:01,0,0,356.69
2023-02-13 01:01:02,0,0,356.69
2023-02-13 01:02:01,0,0,356.69
2023-02-13 01:03:01,0,0,356.69
2023-02-13 01:04:02,0,0,356.69
2023-02-13 01:05:01,0,0,356.69
2023-02-13 01:06:02,0,0,356.69
2023-02-13 01:07:02,0,0,356.69
2023-02-13 01:08:01,0,0,356.69
2023-02-13 01:09:02,0,0,356.69
2023-02-13 01:10:02,0,0,356.69
2023-02-13 01:11:01,0,0,356.69
2023-02-13 01:12:02,0,0,356.69
2023-02-13 01:13:01,0,0,356.69
2023-02-13 01:14:02,0,0,356.69
2023-02-13 01:15:02,0,0,356.69
2023-02-13 01:16:02,0,0,356.69
2023-02-13 01:17:01,0,0,356.69
2023-02-13 01:18:03,0,0,356.69
2023-02-13 01:19:02,0,0,356.69
2023-02-13 01:20:02,0,0,356.69
2023-02-13 01:21:01,0,0,356.69
2023-02-13 01:22:03,0,0,356.69
2023-02-13 01:23:01,0,0,356.69
2023-02-13 01:24:02,0,0,356.69
2023-02-13 01:25:01,0,0,356.69
2023-02-13 01:26:03,0,0,356.69
2023-02-13 01:27:01,0,0,356.69
2023-02-13 01:28:02,0,0,356.69
2023-02-13 01:29:01,0,0,356.69
2023-02-13 01:30:03,0,0,356.69
2023-02-13 01:31:02,0,0,356.69
2023-02-13 01:32:02,0,0,356.69
2023-02-13 01:33:02,0,0,356.69
2023-02-13 01:34:02,0,0,356.69
2023-02-13 01:35:02,0,0,356.69
2023-02-13 01:36:01,0,0,356.69
2023-02-13 01:37:03,0,0,356.69
2023-02-13 01:38:01,0,0,356.69
2023-02-13 01:39:03,0,0,356.69
2023-02-13 01:40:02,0,0,356.69
2023-02-13 01:41:02,0,0,356.69
2023-02-13 01:42:01,0,0,356.69
2023-02-13 01:43:02,0,0,356.69
2023-02-13 01:44:02,0,0,356.69
2023-02-13 01:45:02,0,0,356.69
2023-02-13 01:46:02,0,0,356.69
2023-02-13 01:47:01,0,0,356.69
2023-02-13 01:48:02,0,0,356.69
2023-02-13 01:49:02,0,0,356.69
2023-02-13 01:50:01,0,0,356.69
2023-02-13 01:51:02,0,0,356.69
2023-02-13 01:52:02,0,0,356.69
2023-02-13 01:53:01,0,0,356.69
2023-02-13 01:54:03,0,0,356.69
2023-02-13 01:55:02,0,0,356.69
2023-02-13 01:56:02,0,0,356.69
2023-02-13 01:57:01,0,0,356.69
2023-02-13 01:58:02,0,0,356.69
2023-02-13 01:59:01,0,0,356.69
2023-02-13 02:00:03,0,0,356.69
2023-02-13 02:01:02,0,0,356.69
2023-02-13 02:02:01,0,0,356.69
2023-02-13 02:03:02,0,0,356.69
2023-02-13 02:04:01,0,0,356.69
2023-02-13 02:05:02,0,0,356.69
2023-02-13 02:06:02,0,0,356.69
2023-02-13 02:07:01,0,0,356.69
2023-02-13 02:08:02,0,0,356.69
2023-02-13 02:09:02,0,0,356.69
2023-02-13 02:10:01,0,0,356.69
2023-02-13 02:11:02,0,0,356.69
2023-02-13 02:12:01,0,0,356.69
2023-02-13 02:13:02,0,0,356.69
2023-02-13 02:14:02,0,0,356.69
2023-02-13 02:15:01,0,0,356.69
2023-02-13 02:16:02,0,0,356.69
2023-02-13 02:17:02,0,0,356.69
2023-02-13 02:18:01,0,0,356.69
2023-02-13 02:19:02,0,0,356.69
2023-02-13 02:20:01,0,0,356.69
2023-02-13 02:21:02,0,0,356.69
2023-02-13 02:22:02,0,0,356.69
2023-02-13 02:23:01,0,0,356.69
2023-02-13 02:24:02,0,0,356.69
2023-02-13 02:25:02,0,0,356.69
2023-02-13 02:26:01,0,0,356.69
2023-02-13 02:27:02,0,0,356.69
2023-02-13 02:28:01,0,0,356.69
2023-02-13 02:29:02,0,0,356.69
2023-02-13 02:30:02,0,0,356.69
2023-02-13 02:31:01,0,0,356.69
2023-02-13 02:32:02,0,0,356.69
2023-02-13 02:33:02,0,0,356.69
2023-02-13 02:34:01,0,0,356.69
2023-02-13 02:35:02,0,0,356.69
2023-02-13 02:36:01,0,0,356.69
2023-02-13 02:37:02,0,0,356.69
2023-02-13 02:38:02,0,0,356.69
2023-02-13 02:39:01,0,0,356.69
2023-02-13 02:40:02,0,0,356.69
2023-02-13 02:41:02,0,0,356.69
2023-02-13 02:42:01,0,0,356.69
2023-02-13 02:43:02,0,0,356.69
2023-02-13 02:44:01,0,0,356.69
2023-02-13 02:45:02,0,0,356.69
2023-02-13 02:46:02,0,0,356.69
2023-02-13 02:47:02,0,0,356.69
2023-02-13 02:48:01,0,0,356.69
2023-02-13 02:49:02,0,0,356.69
2023-02-13 02:50:02,0,0,356.69
2023-02-13 02:51:02,0,0,356.69
2023-02-13 02:52:02,0,0,356.69
2023-02-13 02:53:02,0,0,356.69
2023-02-13 02:54:01,0,0,356.69
2023-02-13 02:55:03,0,0,356.69
2023-02-13 02:56:02,0,0,356.69
2023-02-13 02:57:02,0,0,356.69
2023-02-13 02:58:01,0,0,356.69
2023-02-13 02:59:02,0,0,356.69
2023-02-13 03:00:02,0,0,356.69
2023-02-13 03:01:01,0,0,356.69
2023-02-13 03:02:03,0,0,356.69
2023-02-13 03:03:01,0,0,356.69
2023-02-13 03:04:02,0,0,356.69
2023-02-13 03:05:02,0,0,356.69
2023-02-13 03:06:02,0,0,356.69
2023-02-13 03:07:02,0,0,356.69
2023-02-13 03:08:02,0,0,356.69
2023-02-13 03:09:02,0,0,356.69
2023-02-13 03:10:02,0,0,356.69
2023-02-13 03:11:02,0,0,356.69
2023-02-13 03:12:02,0,0,356.69
2023-02-13 03:13:02,0,0,356.69
2023-02-13 03:14:02,0,0,356.69
2023-02-13 03:15:01,0,0,356.69
2023-02-13 03:16:02,0,0,356.69
2023-02-13 03:17:01,0,0,356.69
2023-02-13 03:18:01,0,0,356.69
2023-02-13 03:19:02,0,0,356.69
2023-02-13 03:20:01,0,0,356.69
2023-02-13 03:21:02,0,0,356.69
2023-02-13 03:22:02,0,0,356.69
2023-02-13 03:23:01,0,0,356.69
2023-02-13 03:24:02,0,0,356.69
2023-02-13 03:25:02,0,0,356.69
2023-02-13 03:26:01,0,0,356.69
2023-02-13 03:27:02,0,0,356.69
2023-02-13 03:28:01,0,0,356.69
2023-02-13 03:29:02,0,0,356.69
2023-02-13 03:30:02,0,0,356.69
2023-02-13 03:31:01,0,0,356.69
2023-02-13 03:32:02,0,0,356.69
2023-02-13 03:33:02,0,0,356.69
2023-02-13 03:34:01,0,0,356.69
2023-02-13 03:35:02,0,0,356.69
2023-02-13 03:36:01,0,0,356.69
2023-02-13 03:37:02,0,0,356.69
2023-02-13 03:38:02,0,0,356.69
2023-02-13 03:39:01,0,0,356.69
2023-02-13 03:40:02,0,0,356.69
2023-02-13 03:41:02,0,0,356.69
2023-02-13 03:42:01,0,0,356.69
2023-02-13 03:43:02,0,0,356.69
2023-02-13 03:44:02,0,0,356.69
2023-02-13 03:45:02,0,0,356.69
2023-02-13 03:46:02,0,0,356.69
2023-02-13 03:47:01,0,0,356.69
2023-02-13 03:48:02,0,0,356.69
2023-02-13 03:49:02,0,0,356.69
2023-02-13 03:50:02,0,0,356.69
2023-02-13 03:51:02,0,0,356.69
2023-02-13 03:52:03,0,0,356.69
2023-02-13 03:53:01,0,0,356.69
2023-02-13 03:54:02,0,0,356.69
2023-02-13 03:55:02,0,0,356.69
2023-02-13 03:56:02,0,0,356.69
2023-02-13 03:57:02,0,0,356.69
2023-02-13 03:58:02,0,0,356.69
2023-02-13 03:59:01,0,0,356.69
2023-02-13 04:00:02,0,0,356.69
2023-02-13 04:01:02,0,0,356.69
2023-02-13 04:02:02,0,0,356.69
2023-02-13 04:03:01,0,0,356.69
2023-02-13 04:04:02,0,0,356.69
2023-02-13 04:05:02,0,0,356.69
2023-02-13 04:06:01,0,0,356.69
2023-02-13 04:07:02,0,0,356.69
2023-02-13 04:08:01,0,0,356.69
2023-02-13 04:09:02,0,0,356.69
2023-02-13 04:10:02,0,0,356.69
2023-02-13 04:11:01,0,0,356.69
2023-02-13 04:12:02,0,0,356.69
2023-02-13 04:13:02,0,0,356.69
2023-02-13 04:14:01,0,0,356.69
2023-02-13 04:15:02,0,0,356.69
2023-02-13 04:16:02,0,0,356.69
2023-02-13 04:17:01,0,0,356.69
2023-02-13 04:18:02,0,0,356.69
2023-02-13 04:19:01,0,0,356.69
2023-02-13 04:20:02,0,0,356.69
2023-02-13 04:21:02,0,0,356.69
2023-02-13 04:22:01,0,0,356.69
2023-02-13 04:23:02,0,0,356.69
2023-02-13 04:24:02,0,0,356.69
2023-02-13 04:25:01,0,0,356.69
2023-02-13 04:26:02,0,0,356.69
2023-02-13 04:27:01,0,0,356.69
2023-02-13 04:28:02,0,0,356.69
2023-02-13 04:29:02,0,0,356.69
2023-02-13 04:30:01,0,0,356.69
2023-02-13 04:31:02,0,0,356.69
2023-02-13 04:32:02,0,0,356.69
2023-02-13 04:33:01,0,0,356.69
2023-02-13 04:34:02,0,0,356.69
2023-02-13 04:35:02,0,0,356.69
2023-02-13 04:36:03,0,0,356.69
2023-02-13 04:37:01,0,0,356.69
2023-02-13 04:38:02,0,0,356.69
2023-02-13 04:39:02,0,0,356.69
2023-02-13 04:40:02,0,0,356.69
2023-02-13 04:41:02,0,0,356.69
2023-02-13 04:42:01,0,0,356.69
2023-02-13 04:43:02,0,0,356.69
2023-02-13 04:44:02,0,0,356.69
2023-02-13 04:45:01,0,0,356.69
2023-02-13 04:46:02,0,0,356.69
2023-02-13 04:47:02,0,0,356.69
2023-02-13 04:48:02,0,0,356.69
2023-02-13 04:49:02,0,0,356.69
2023-02-13 04:50:02,0,0,356.69
2023-02-13 04:51:02,0,0,356.69
2023-02-13 04:52:02,0,0,356.69
2023-02-13 04:53:02,0,0,356.69
2023-02-13 04:54:02,0,0,356.69
2023-02-13 04:55:02,0,0,356.69
2023-02-13 04:56:01,0,0,356.69
2023-02-13 04:57:03,0,0,356.69
2023-02-13 04:58:02,0,0,356.69
2023-02-13 04:59:02,0,0,356.69
2023-02-13 05:00:01,0,0,356.69
2023-02-13 05:01:02,0,0,356.69
2023-02-13 05:02:02,0,0,356.69
2023-02-13 05:03:01,0,0,356.69
2023-02-13 05:04:02,0,0,356.69
2023-02-13 05:05:02,0,0,356.69
2023-02-13 05:06:01,0,0,356.69
2023-02-13 05:07:02,0,0,356.69
2023-02-13 05:08:01,0,0,356.69
2023-02-13 05:09:02,0,0,356.69
2023-02-13 05:10:02,0,0,356.69
2023-02-13 05:11:01,0,0,356.69
2023-02-13 05:12:02,0,0,356.69
2023-02-13 05:13:02,0,0,356.69
2023-02-13 05:14:01,0,0,356.69
2023-02-13 05:15:02,0,0,356.69
2023-02-13 05:16:02,0,0,356.69
2023-02-13 05:17:02,0,0,356.69
2023-02-13 05:18:02,0,0,356.69
2023-02-13 05:19:01,0,0,356.69
2023-02-13 05:20:03,0,0,356.69
2023-02-13 05:21:02,0,0,356.69
2023-02-13 05:22:02,0,0,356.69
2023-02-13 05:23:01,0,0,356.69
2023-02-13 05:24:03,0,0,356.69
2023-02-13 05:25:01,0,0,356.69
2023-02-13 05:26:02,0,0,356.69
2023-02-13 05:27:02,0,0,356.69
2023-02-13 05:28:03,0,0,356.69
2023-02-13 05:29:01,0,0,356.69
2023-02-13 05:30:02,0,0,356.69
2023-02-13 05:31:02,0,0,356.69
2023-02-13 05:32:02,0,0,356.69
2023-02-13 05:33:01,0,0,356.69
2023-02-13 05:34:02,0,0,356.69
2023-02-13 05:35:02,0,0,356.69
2023-02-13 05:36:01,0,0,356.69
2023-02-13 05:37:02,0,0,356.69
2023-02-13 05:38:01,0,0,356.69
2023-02-13 05:39:02,0,0,356.69
2023-02-13 05:40:02,0,0,356.69
2023-02-13 05:41:01,0,0,356.69
2023-02-13 05:42:02,0,0,356.69
2023-02-13 05:43:02,0,0,356.69
2023-02-13 05:44:01,0,0,356.69
2023-02-13 05:45:02,0,0,356.69
2023-02-13 05:46:01,0,0,356.69
2023-02-13 05:47:03,0,0,356.69
2023-02-13 05:48:01,0,0,356.69
2023-02-13 05:49:02,0,0,356.69
2023-02-13 05:50:02,0,0,356.69
2023-02-13 05:51:03,0,0,356.69
2023-02-13 05:52:01,0,0,356.69
2023-02-13 05:53:03,0,0,356.69
2023-02-13 05:54:01,0,0,356.69
2023-02-13 05:55:02,0,0,356.69
2023-02-13 05:56:02,0,0,356.69
2023-02-13 05:57:02,0,0,356.69
2023-02-13 05:58:02,0,0,356.69
2023-02-13 05:59:03,0,0,356.69
2023-02-13 06:00:01,0,0,356.69
2023-02-13 06:01:02,0,0,356.69
2023-02-13 06:02:02,0,0,356.69
2023-02-13 06:03:02,0,0,356.69
2023-02-13 06:04:01,0,0,356.69
2023-02-13 06:05:02,0,0,356.69
2023-02-13 06:06:01,0,0,356.69
2023-02-13 06:07:02,0,0,356.69
2023-02-13 06:08:02,0,0,356.69
2023-02-13 06:09:01,0,0,356.69
2023-02-13 06:10:02,0,0,356.69
2023-02-13 06:11:02,0,0,356.69
2023-02-13 06:12:01,0,0,356.69
2023-02-13 06:13:02,0,0,356.69
2023-02-13 06:14:01,0,0,356.69
2023-02-13 06:15:02,0,0,356.69
2023-02-13 06:16:02,0,0,356.69
2023-02-13 06:17:01,0,0,356.69
2023-02-13 06:18:02,0,0,356.69
2023-02-13 06:19:02,0,0,356.69
2023-02-13 06:20:01,0,0,356.69
2023-02-13 06:21:02,0,0,356.69
2023-02-13 06:22:01,0,0,356.69
2023-02-13 06:23:02,0,0,356.69
2023-02-13 06:24:02,0,0,356.69
2023-02-13 06:25:02,0,0,356.69
2023-02-13 06:26:01,0,0,356.69
2023-02-13 06:27:02,0,0,356.69
2023-02-13 06:28:02,0,0,356.69
2023-02-13 06:29:03,0,0,356.69
2023-02-13 06:30:01,0,0,356.69
2023-02-13 06:31:02,0,0,356.69
2023-02-13 06:32:02,0,0,356.69
2023-02-13 06:33:02,0,0,356.69
2023-02-13 06:34:01,0,0,356.69
2023-02-13 06:35:02,0,0,356.69
2023-02-13 06:36:01,0,0,356.69
2023-02-13 06:37:02,0,0,356.69
2023-02-13 06:38:02,0,0,356.69
2023-02-13 06:39:01,0,0,356.69
2023-02-13 06:40:02,0,0,356.69
2023-02-13 06:41:02,0,0,356.69
2023-02-13 06:42:01,0,0,356.69
2023-02-13 06:43:02,0,0,356.69
2023-02-13 06:44:02,0,0,356.69
2023-02-13 06:45:01,0,0,356.69
2023-02-13 06:46:02,0,0,356.69
2023-02-13 06:47:01,0,0,356.69
2023-02-13 06:48:02,0,0,356.69
2023-02-13 06:49:02,0,0,356.69
2023-02-13 06:50:01,0,0,356.69
2023-02-13 06:51:02,0,0,356.69
2023-02-13 06:52:02,0,0,356.69
2023-02-13 06:53:01,0,0,356.69
2023-02-13 06:54:02,0,0,356.69
2023-02-13 06:55:02,0,0,356.69
2023-02-13 06:56:03,0,0,356.69
2023-02-13 06:57:01,0,0,356.69
2023-02-13 06:58:02,0,0,356.69
2023-02-13 06:59:02,0,0,356.69
2023-02-13 07:00:02,0,0,356.69
2023-02-13 07:01:02,0,0,356.69
2023-02-13 07:02:03,0,0,356.69
2023-02-13 07:03:01,0,0,356.69
2023-02-13 07:04:02,0,0,356.69
2023-02-13 07:05:01,0,0,356.69
2023-02-13 07:06:02,0,0,356.69
2023-02-13 07:07:02,0,0,356.69
2023-02-13 07:08:01,0,0,356.69
2023-02-13 07:09:02,0,0,356.69
2023-02-13 07:10:02,0,0,356.69
2023-02-13 07:11:01,0,0,356.69
2023-02-13 07:12:02,0,0,356.69
2023-02-13 07:13:01,0,0,356.69
2023-02-13 07:14:02,0,0,356.69
2023-02-13 07:15:02,0,0,356.69
2023-02-13 07:16:01,0,0,356.69
2023-02-13 07:17:02,0,0,356.69
2023-02-13 07:18:02,0,0,356.69
2023-02-13 07:19:01,0,0,356.69
2023-02-13 07:20:02,0,0,356.69
2023-02-13 07:21:02,0,0,356.69
2023-02-13 07:22:02,0,0,356.69
2023-02-13 07:23:02,0,0,356.69
2023-02-13 07:24:02,0,0,356.69
2023-02-13 07:25:02,0,0,356.69
2023-02-13 07:26:02,0,0,356.69
2023-02-13 07:27:02,0,0,356.69
2023-02-13 07:28:02,0,0,356.69
2023-02-13 07:29:01,0,0,356.69
2023-02-13 07:31:16,0,0,356.69
2023-02-13 07:32:01,0,0,356.69
2023-02-13 07:33:01,0,0,356.69
2023-02-13 07:34:02,0,0,356.69
2023-02-13 07:35:01,0,0,356.69
2023-02-13 07:36:01,0,0,356.69
2023-02-13 07:37:02,0,0,356.69
2023-02-13 07:38:01,0,0,356.69
2023-02-13 07:39:02,0,0,356.69
2023-02-13 07:40:01,0,0,356.69
2023-02-13 07:41:02,0,0,356.69
2023-02-13 07:42:01,0,0,356.69
2023-02-13 07:43:01,37,0,356.69
2023-02-13 07:44:02,71,0,356.69
2023-02-13 07:45:01,76,0,356.69
2023-02-13 07:46:02,79,2,356.69
2023-02-13 07:47:01,88,3,356.69
2023-02-13 07:48:01,102,5,356.69
2023-02-13 07:49:02,113,6,356.69
2023-02-13 07:50:01,121,9,356.69
2023-02-13 07:51:02,142,10,356.69
2023-02-13 07:52:01,155,13,356.69
2023-02-13 07:53:03,179,15,356.69
2023-02-13 07:54:01,173,18,356.69
2023-02-13 07:55:01,204,22,356.69
2023-02-13 07:56:02,228,26,356.69
2023-02-13 07:57:02,240,30,356.69
2023-02-13 07:58:01,238,33,356.69
2023-02-13 07:59:02,252,38,356.69
2023-02-13 08:00:01,279,42,356.69
2023-02-13 08:01:02,285,47,356.69
2023-02-13 08:02:01,309,51,356.69
2023-02-13 08:03:02,301,56,356.69
2023-02-13 08:04:02,314,62,356.69
2023-02-13 08:05:01,337,68,356.69
2023-02-13 08:06:01,345,74,356.69
2023-02-13 08:07:02,358,80,356.69
2023-02-13 08:08:01,375,86,356.69
2023-02-13 08:09:02,381,92,356.69
2023-02-13 08:10:02,376,98,356.69
2023-02-13 08:11:01,386,104,356.69
2023-02-13 08:12:01,407,111,356.69
2023-02-13 08:13:02,424,118,356.69
2023-02-13 08:14:02,459,125,356.69
2023-02-13 08:15:01,418,132,356.69
2023-02-13 08:16:02,422,140,356.69
2023-02-13 08:17:01,452,147,356.69
2023-02-13 08:18:01,414,153,356.69
2023-02-13 08:19:02,466,162,356.69
2023-02-13 08:20:01,516,169,356.69
2023-02-13 08:21:02,528,178,356.69
2023-02-13 08:22:01,513,187,356.69
2023-02-13 08:23:01,541,195,356.69
2023-02-13 08:24:02,583,206,356.69
2023-02-13 08:25:01,571,215,356.69
2023-02-13 08:26:02,546,224,356.69
2023-02-13 08:27:01,540,233,356.69
2023-02-13 08:28:01,543,243,356.69
2023-02-13 08:29:02,564,251,356.69
2023-02-13 08:30:01,556,261,356.69
2023-02-13 08:31:02,642,270,356.69
2023-02-13 08:32:01,647,282,356.69
2023-02-13 08:33:02,674,292,356.69
2023-02-13 08:34:01,664,303,356.69
2023-02-13 08:35:02,692,315,356.69
2023-02-13 08:36:01,706,327,356.69
2023-02-13 08:37:01,736,338,356.69
2023-02-13 08:38:02,756,351,356.69
2023-02-13 08:39:01,832,364,356.69
2023-02-13 08:40:01,846,379,356.69
2023-02-13 08:41:01,854,392,356.69
2023-02-13 08:42:02,888,407,356.69
2023-02-13 08:43:01,952,422,356.69
2023-02-13 08:44:01,971,439,356.69
2023-02-13 08:45:02,957,455,356.69
2023-02-13 08:46:01,1019,471,356.69
2023-02-13 08:47:02,1101,489,356.69
2023-02-13 08:48:02,1191,509,356.69
2023-02-13 08:49:01,1291,530,356.69
2023-02-13 08:50:02,1320,550,356.69
2023-02-13 08:51:01,1389,574,356.69
2023-02-13 08:52:02,1375,598,356.69
2023-02-13 08:53:01,1372,620,356.69
2023-02-13 08:54:02,1320,642,356.69
2023-02-13 08:55:01,1288,664,356.69
2023-02-13 08:56:02,1243,686,356.69
2023-02-13 08:57:02,1291,706,356.69
2023-02-13 08:58:01,1216,727,356.69
2023-02-13 08:59:02,1303,748,356.69
2023-02-13 09:00:02,1363,769,356.69
2023-02-13 09:01:01,1386,793,356.69
2023-02-13 09:02:02,1395,815,356.69
2023-02-13 09:03:01,1517,839,356.69
2023-02-13 09:04:02,1575,866,356.69
2023-02-13 09:05:01,1628,892,356.69
2023-02-13 09:06:02,1625,918,356.69
2023-02-13 09:07:02,1603,947,356.69
2023-02-13 09:08:01,1575,973,356.69
2023-02-13 09:09:02,1535,998,356.69
2023-02-13 09:10:01,1553,1.02,356.69
2023-02-13 09:11:02,1562,1.05,356.69
2023-02-13 09:12:01,1522,1.08,356.69
2023-02-13 09:13:02,1572,1.1,356.69
2023-02-13 09:14:01,1583,1.13,356.69
2023-02-13 09:15:02,1666,1.16,356.69
2023-02-13 09:16:02,1651,1.18,356.69
2023-02-13 09:17:01,1636,1.21,356.69
2023-02-13 09:18:02,1633,1.24,356.69
2023-02-13 09:19:02,1654,1.26,356.69
2023-02-13 09:20:01,1661,1.29,356.69
2023-02-13 09:21:01,1672,1.32,356.69
2023-02-13 09:22:03,1715,1.35,356.69
2023-02-13 09:23:01,1836,1.38,356.69
2023-02-13 09:24:01,1932,1.41,356.69
2023-02-13 09:25:02,2090,1.44,356.69
2023-02-13 09:26:01,2172,1.48,356.69
2023-02-13 09:27:02,2182,1.51,356.69
